"pid","num_of_countries","country"
36443720,"2","[[""Canada""], [""Canada""], [""Brazil""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36444329,"2","[[""Canada""], [""Japan""], [""Japan""], [""Japan""]]"
36444984,"3","[[""United States""], [""United Kingdom""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36450807,"2","[[""China""], [""Canada""], [""China""], [""China""], [""China""]]"
36451356,"2","[[""France""], [""France""], [""France""], [""Canada""], [""France""], [""France""], [""France""], [""France""]]"
36460275,"2","[[""France""], [""Canada""], [""France""]]"
36465898,"3","[[""France""], [""France""], [""United Kingdom""], [""France""], [""France""], [""France""], [""Canada""], [""France""], [""France""]]"
36467599,"2","[[""Canada""], [""India""]]"
36471160,"3","[[""Canada""], [""Canada""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
36472344,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Poland""], [""United States""]]"
36473647,"3","[[""United States""], [""Canada""], [""United States""], [""France""]]"
36476715,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36483399,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""]]"
36484040,"3","[[""Taiwan""], [""Canada""], [""Taiwan""], [""Taiwan""], [""Turkey""]]"
36484722,"3","[[""United Kingdom""], [""United Kingdom""], [""United States""], [""United Kingdom""], [""Canada""], [""United Kingdom""], [""United Kingdom""]]"
36494770,"2","[[""Canada""], [""Canada""], [""Saudi Arabia""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
36496303,"6","[[""Netherlands""], [""Switzerland""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""United Kingdom""], [""United Kingdom""], [""Australia""], [""Canada""], [""France""], [""Netherlands""], [""Switzerland""], [""Netherlands""]]"
36497479,"3","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Austria""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Canada""]]"
36502696,"3","[[""Canada""], [""Canada""], [""Saudi Arabia""], [""Canada""], [""United States""]]"
36508223,"3","[[""Netherlands""], [""France""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Canada""], [""Netherlands""], [""France""]]"
36509776,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""]]"
36516913,"7","[[""United States""], [""United States""], [""Turkey""], [""France""], [""Turkey""], [""Vietnam""], [""Korea, Republic of""], [""Singapore""], [""Canada""], [""Singapore""], [""Singapore""]]"
36524810,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
36525893,"3","[[""United Kingdom""], [""United States""], [""Canada""]]"
36530391,"5","[[""China""], [""Canada""], [""Ireland""], [""United States""], [""Brazil""], [""United States""], [""United States""]]"
36530667,"2","[[""Kuwait""], [""Kuwait""], [""Canada""]]"
36535999,"5","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""Germany""], [""Canada""], [""Germany""], [""Denmark""], [""Poland""], [""Denmark""], [""Denmark""], [""Germany""]]"
36538639,"4","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""Jersey""], [""United States""], [""Turkey""], [""United States""], [""United States""], [""Turkey""], [""United States""], [""United States""]]"
36544398,"3","[[""Canada""], [""United States""], [""Switzerland""], [""Switzerland""]]"
36553079,"3","[[""France""], [""Canada""], [""Canada""], [""United States""]]"
36554515,"3","[[""China""], [""Switzerland""], [""Canada""]]"
36561279,"4","[[""Austria""], [""Switzerland""], [""Canada""], [""Canada""], [""Germany""]]"
36561835,"3","[[""Canada""], [""Canada""], [""France""], [""India""], [""India""], [""India""]]"
36567337,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
36568544,"3","[[""Brazil""], [""Canada""], [""Brazil""], [""Colombia""], [""Colombia""], [""Colombia""], [""Colombia""]]"
36569558,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
36575159,"2","[[""China""], [""China""], [""China""], [""Canada""]]"
36575304,"3","[[""Canada""], [""Canada""], [""Canada""], [""Estonia""], [""Netherlands""]]"
36577918,"3","[[""United Kingdom""], [""United Kingdom""], [""Belgium""], [""Canada""], [""United Kingdom""]]"
36580997,"3","[[""China""], [""Canada"", ""China""], [""Canada"", ""China""], [""China""], [""Canada""]]"
36585083,"2","[[""India""], [""India""], [""Canada""]]"
36588667,"2","[[""Canada""], [""United Arab Emirates""]]"
36590098,"3","[[""Vietnam""], [""Canada""], [""South Korea""]]"
36591527,"2","[[""Canada""], [""United States""]]"
36595257,"2","[[""Canada""], [""Iran""], [""Iran""], [""Iran""], [""Iran""]]"
36595510,"3","[[""United States""], [""Canada""], [""United Kingdom""]]"
36597699,"2","[[""Canada""], [""United States""]]"
36603288,"8","[[""Spain""], [""United States""], [""New Zealand""], [""Portugal""], [""Italy""], [""Spain""], [""United States""], [""Netherlands""], [""Canada""], [""United States""], [""United States""], [""Spain""], [""Spain""], [""Spain""], [""Italy"", ""Spain""], [""United States""]]"
36603372,"3","[[""Canada"", ""China""], [""China""], [""Canada""], [""China""]]"
36604821,"2","[[""Tunisia""], [""Canada""]]"
36605114,"2","[[""Canada""], [""United States""]]"
36607506,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Germany""]]"
36610346,"2","[[""Canada"", ""China""], [""Canada""], [""Canada""], [""Canada""]]"
36612994,"2","[[""France""], [""Canada""], [""France""], [""France""]]"
36617991,"3","[[""Canada""], [""United Kingdom""], [""United Kingdom""], [""Israel""]]"
36625976,"2","[[""United States""], [""United States""], [""United States""], [""Canada""]]"
36628172,"2","[[""United States""], [""Canada""], [""United States""], [""United States""]]"
36632188,"3","[[""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Canada""], [""Germany""], [""Germany""], [""Switzerland""], [""Switzerland""]]"
36632859,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
36635575,"3","[[""United States""], [""Ireland""], [""Ireland""], [""Ireland""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
36641812,"2","[[""Canada""], [""Canada""], [""Canada""], [""Germany""], [""Canada""], [""Canada""]]"
36652661,"3","[[""Canada""], [""Turkey""], [""United States""]]"
36661231,"3","[[""Netherlands""], [""Canada""], [""Korea, Republic of""], [""Korea, Republic of""]]"
36679646,"2","[[""Canada""], [""Georgia""]]"
36681813,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36688622,"2","[[""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""]]"
36691875,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
36695623,"5","[[""Sweden"", ""Canada""], [""Canada""], [""Canada"", ""Netherlands""], [""United Kingdom""], [""United States""], [""Canada""], [""United Kingdom""], [""Canada""]]"
36697450,"4","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Brazil""], [""Brazil""], [""United States""], [""Canada""], [""Canada""]]"
36703133,"2","[[""South Africa""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""South Africa""], [""South Africa""]]"
36706617,"2","[[""Canada""], [""Italy""], [""Italy""]]"
36709079,"3","[[""United States""], [""Canada""], [""Colombia""], [""United States""]]"
36709332,"3","[[""India""], [""United States""], [""Canada""], [""India""], [""United States""]]"
36709519,"2","[[""China""], [""China""], [""Canada""]]"
36709788,"2","[[""Canada""], [""India""], [""Canada""]]"
36711922,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Germany""], [""United States""], [""United States""], [""Germany""]]"
36711952,"3","[[""United States""], [""Singapore""], [""Singapore""], [""United States""], [""Canada""], [""Canada""]]"
36712571,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
36714544,"3","[[""France""], [""Switzerland""], [""Switzerland""], [""Canada""]]"
36716998,"7","[[""Singapore"", ""Netherlands""], [""Canada""], [""Canada""], [""United Kingdom"", ""Singapore""], [""Australia""], [""Greece""], [""Germany""], [""United States""]]"
36720962,"4","[[""Korea, Republic of""], [""Korea, Republic of""], [""Canada""], [""Japan""], [""South Korea""], [""Korea, Republic of""], [""Korea, Republic of""]]"
36724157,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
36732110,"4","[[""Australia""], [""Australia""], [""Australia"", ""United Kingdom""], [""Canada""], [""United States""], [""United States""]]"
36733294,"4","[[""United States""], [""Japan""], [""Germany""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
36737711,"3","[[""Lebanon""], [""Canada""], [""Georgia""]]"
36738990,"5","[[""Canada""], [""Canada""], [""Kenya""], [""Nigeria""], [""Denmark""], [""Finland""], [""Canada""]]"
36747065,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""]]"
36749957,"2","[[""United States""], [""Canada""], [""Canada""]]"
36750489,"3","[[""Belgium""], [""Belgium""], [""China""], [""Canada""]]"
36754201,"2","[[""Canada""], [""South Korea""], [""South Korea""], [""South Korea""]]"
36758326,"2","[[""Canada""], [""Canada""], [""Poland""]]"
36759533,"6","[[""India""], [""India""], [""India""], [""India""], [""India""], [""Canada""], [""Canada""], [""United States""], [""India""], [""India""], [""Egypt""], [""United Arab Emirates""], [""India""], [""India""], [""India""], [""Saudi Arabia""], [""India""], [""India""]]"
36764023,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Norway"", ""Canada""], [""Canada""], [""Canada""]]"
36764677,"3","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Mexico""]]"
36765644,"2","[[""Germany""], [""Germany""], [""Canada""], [""Canada""], [""Germany""], [""Germany""]]"
36765908,"3","[[""Canada""], [""Canada""], [""Iran""], [""Iran""], [""United States""]]"
36772710,"2","[[""United States""], [""Canada""]]"
36775056,"2","[[""Canada""], [""United States""], [""United States""], [""Canada""]]"
36775719,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
36781113,"2","[[""United Kingdom""], [""Canada""], [""Canada""]]"
36782002,"3","[[""Nigeria""], [""China""], [""China""], [""Canada""]]"
36786111,"3","[[""Italy""], [""Italy""], [""United States""], [""Canada""]]"
36788215,"5","[[""United Kingdom""], [""France""], [""Canada""], [""Zimbabwe""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
36788319,"3","[[""Czechia""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Netherlands""], [""Netherlands""], [""Czechia""]]"
36793418,"5","[[""India""], [""Saudi Arabia""], [""Yemen""], [""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""United States""], [""Canada""]]"
36802713,"3","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Turkey""], [""United States""]]"
36808151,"2","[[""Canada""], [""Canada""], [""Iran""], [""Iran""], [""Iran""], [""Canada""], [""Canada""]]"
36810139,"3","[[""Canada""], [""Hong Kong"", ""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""]]"
36812626,"2","[[""Canada""], [""Canada""], [""United States""]]"
36812648,"3","[[""China""], [""United States""], [""United States""], [""Canada""]]"
36812932,"3","[[""Canada""], [""Colombia""], [""United States""]]"
36813452,"3","[[""China""], [""China""], [""China""], [""China""], [""United Kingdom""], [""China""], [""China""], [""Canada""], [""China""], [""China""]]"
36815401,"3","[[""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Canada""], [""France""]]"
36817429,"4","[[""China""], [""United States"", ""Jersey""], [""United States""], [""Canada""], [""United States""]]"
36819938,"7","[[""Italy""], [""Ireland""], [""Belgium""], [""Canada""], [""Sri Lanka""], [""France""], [""New Zealand""]]"
36829901,"2","[[""China""], [""Canada""]]"
36831803,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""]]"
36844950,"3","[[""Bangladesh""], [""Canada""], [""Saudi Arabia""]]"
36847566,"2","[[""Canada""], [""United States""]]"
36854599,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""], [""Canada""]]"
36854923,"4","[[""United States""], [""Egypt""], [""Italy""], [""Italy""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
36857531,"3","[[""Austria""], [""Canada""], [""United States""]]"
